Entity,Code,Year,Temperature anomaly
Bosnia and Herzegovina,BIH,2021,0.4364001
Bosnia and Herzegovina,BIH,2022,1.3135979
Bosnia and Herzegovina,BIH,2023,1.5993332
Bosnia and Herzegovina,BIH,2024,2.3962412
Bosnia and Herzegovina,BIH,2025,1.3755574
Botswana,BWA,1940,-0.28275752
Botswana,BWA,1941,-0.055924255
Botswana,BWA,1942,-0.7834286
Botswana,BWA,1943,-0.99841446
Botswana,BWA,1944,-0.2796913
Botswana,BWA,1945,-0.245205
Botswana,BWA,1946,-0.25666666
Botswana,BWA,1947,-0.43104863
Botswana,BWA,1948,-1.0110464
Botswana,BWA,1949,0.34630767
Botswana,BWA,1950,-1.0398571
Botswana,BWA,1951,-0.37014222
Botswana,BWA,1952,-0.37638602
Botswana,BWA,1953,-0.8401744
Botswana,BWA,1954,0.106210314
Botswana,BWA,1955,-1.6895065
Botswana,BWA,1956,-0.6387188
Botswana,BWA,1957,-0.80718464
Botswana,BWA,1958,-1.06399
Botswana,BWA,1959,-0.79999655
Botswana,BWA,1960,-0.68921286
Botswana,BWA,1961,-0.74100065
Botswana,BWA,1962,-0.5043094
Botswana,BWA,1963,-1.3275388
Botswana,BWA,1964,-0.6833325
Botswana,BWA,1965,-0.30173478
Botswana,BWA,1966,-0.58636504
Botswana,BWA,1967,-1.4438423
Botswana,BWA,1968,-0.7626248
Botswana,BWA,1969,-0.60257864
Botswana,BWA,1970,0.22041734
Botswana,BWA,1971,-0.530612
Botswana,BWA,1972,-0.8547587
Botswana,BWA,1973,-0.5041838
Botswana,BWA,1974,-1.9982256
Botswana,BWA,1975,-1.273482
Botswana,BWA,1976,-1.6705898
Botswana,BWA,1977,-0.7746858
Botswana,BWA,1978,-1.3451155
Botswana,BWA,1979,-0.4652617
Botswana,BWA,1980,-0.8301893
Botswana,BWA,1981,-1.3266314
Botswana,BWA,1982,-0.12321695
Botswana,BWA,1983,0.29884234
Botswana,BWA,1984,0.16033037
Botswana,BWA,1985,-0.0047647953
Botswana,BWA,1986,-0.18222673
Botswana,BWA,1987,0.65950745
Botswana,BWA,1988,-0.70132756
Botswana,BWA,1989,-0.75944084
Botswana,BWA,1990,0.1223503
Botswana,BWA,1991,-0.73725986
Botswana,BWA,1992,0.60994935
Botswana,BWA,1993,0.12855165
Botswana,BWA,1994,-0.41197777
Botswana,BWA,1995,0.67588854
Botswana,BWA,1996,-0.60068136
Botswana,BWA,1997,-0.4289361
Botswana,BWA,1998,0.35156307
Botswana,BWA,1999,0.13064408
Botswana,BWA,2000,-1.1451802
Botswana,BWA,2001,-0.4172164
Botswana,BWA,2002,0.39007387
Botswana,BWA,2003,0.8284924
Botswana,BWA,2004,-0.32462382
Botswana,BWA,2005,0.7925856
Botswana,BWA,2006,-1.089417
Botswana,BWA,2007,-0.14246996
Botswana,BWA,2008,-0.36143994
Botswana,BWA,2009,-0.61887187
Botswana,BWA,2010,-0.03703316
Botswana,BWA,2011,-0.72912556
Botswana,BWA,2012,0.034590006
Botswana,BWA,2013,0.27802315
Botswana,BWA,2014,-0.5814641
Botswana,BWA,2015,1.0603851
Botswana,BWA,2016,0.9768776
Botswana,BWA,2017,-0.3416606
Botswana,BWA,2018,0.50669163
Botswana,BWA,2019,1.2843016
Botswana,BWA,2020,-0.08125162
Botswana,BWA,2021,-0.65532905
Botswana,BWA,2022,-0.3354346
Botswana,BWA,2023,0.7121978
Botswana,BWA,2024,1.3184326
Botswana,BWA,2025,-0.37188864
Brazil,BRA,1940,-0.7659704
Brazil,BRA,1941,-0.40844473
Brazil,BRA,1942,-0.72068024
Brazil,BRA,1943,-1.4588995
Brazil,BRA,1944,-0.6962144
Brazil,BRA,1945,-0.8518794
Brazil,BRA,1946,-0.69657785
Brazil,BRA,1947,-1.0349456
Brazil,BRA,1948,-0.62257165
Brazil,BRA,1949,-0.79489726
Brazil,BRA,1950,-0.7074445
Brazil,BRA,1951,-0.61495906
Brazil,BRA,1952,-0.70382005
Brazil,BRA,1953,-0.5574295
Brazil,BRA,1954,-0.6484019
Brazil,BRA,1955,-0.7345104
Brazil,BRA,1956,-1.2716136
Brazil,BRA,1957,-0.43622318
Brazil,BRA,1958,0.0121234255
Brazil,BRA,1959,-0.40773836
Brazil,BRA,1960,-0.7102974
Brazil,BRA,1961,-0.03741582
Brazil,BRA,1962,-0.7621195
Brazil,BRA,1963,-0.111045994
Brazil,BRA,1964,-0.99552727
Brazil,BRA,1965,-0.81439084
Brazil,BRA,1966,-0.80847424
Brazil,BRA,1967,-0.75358886
Brazil,BRA,1968,-1.102881
Brazil,BRA,1969,-0.22681427
Brazil,BRA,1970,-0.5347889
Brazil,BRA,1971,-1.0455847
Brazil,BRA,1972,-0.5462859
Brazil,BRA,1973,-0.47913742
Brazil,BRA,1974,-1.1625429
Brazil,BRA,1975,-1.0067921
Brazil,BRA,1976,-0.96757156
Brazil,BRA,1977,-0.64642733
Brazil,BRA,1978,-0.8104377
Brazil,BRA,1979,-0.7646572
Brazil,BRA,1980,-0.5025627
Brazil,BRA,1981,-0.6261185
Brazil,BRA,1982,-0.50468254
Brazil,BRA,1983,-0.21859694
Brazil,BRA,1984,-0.6137166
Brazil,BRA,1985,-0.84425116
Brazil,BRA,1986,-0.6616424
Brazil,BRA,1987,-0.053441525
Brazil,BRA,1988,-0.43796524
Brazil,BRA,1989,-0.76339245
Brazil,BRA,1990,-0.35070658
Brazil,BRA,1991,-0.44547096
Brazil,BRA,1992,-0.49471378
Brazil,BRA,1993,-0.32156435
Brazil,BRA,1994,-0.30239883
Brazil,BRA,1995,-0.21778409
Brazil,BRA,1996,-0.4480176
Brazil,BRA,1997,-0.13212554
Brazil,BRA,1998,0.35807672
Brazil,BRA,1999,-0.4174614
Brazil,BRA,2000,-0.5304143
Brazil,BRA,2001,-0.20988162
Brazil,BRA,2002,0.19222672
Brazil,BRA,2003,-0.023602009
Brazil,BRA,2004,-0.14990854
Brazil,BRA,2005,0.17279847
Brazil,BRA,2006,-0.058517296
Brazil,BRA,2007,0.13671398
Brazil,BRA,2008,-0.21152814
Brazil,BRA,2009,0.012613614
Brazil,BRA,2010,0.33499083
Brazil,BRA,2011,-0.10581461
Brazil,BRA,2012,0.17242353
Brazil,BRA,2013,0.0619119
Brazil,BRA,2014,0.17337434
Brazil,BRA,2015,0.6851983
Brazil,BRA,2016,0.56573486
Brazil,BRA,2017,0.38290548
Brazil,BRA,2018,0.09411144
Brazil,BRA,2019,0.53118914
Brazil,BRA,2020,0.19494851
Brazil,BRA,2021,-0.02361679
Brazil,BRA,2022,-0.20472479
Brazil,BRA,2023,0.5437419
Brazil,BRA,2024,0.7912448
Brazil,BRA,2025,0.16179276
Brunei,BRN,1940,-1.3633032
Brunei,BRN,1941,-1.3481148
Brunei,BRN,1942,-1.6595321
Brunei,BRN,1943,-1.6263652
Brunei,BRN,1944,-1.5721159
Brunei,BRN,1945,-1.712317
Brunei,BRN,1946,-1.589778
Brunei,BRN,1947,-1.4752566
Brunei,BRN,1948,-1.579505
Brunei,BRN,1949,-1.6878757
Brunei,BRN,1950,-1.3503671
Brunei,BRN,1951,-1.0989556
Brunei,BRN,1952,-0.848633
Brunei,BRN,1953,-0.90497094
Brunei,BRN,1954,-1.3272804
Brunei,BRN,1955,-1.1908172
Brunei,BRN,1956,-1.3715277
Brunei,BRN,1957,-0.8611045
Brunei,BRN,1958,-0.6626623
Brunei,BRN,1959,-0.9247778
Brunei,BRN,1960,-0.97391576
Brunei,BRN,1961,-0.9998533
Brunei,BRN,1962,-1.0350395
Brunei,BRN,1963,-1.0817156
Brunei,BRN,1964,-0.9528327
Brunei,BRN,1965,-1.2136439
Brunei,BRN,1966,-1.3411988
Brunei,BRN,1967,-1.1909986
Brunei,BRN,1968,-1.1782866
Brunei,BRN,1969,-0.88967323
Brunei,BRN,1970,-0.9450345
Brunei,BRN,1971,-1.2502993
Brunei,BRN,1972,-0.8768131
Brunei,BRN,1973,-0.58917904
Brunei,BRN,1974,-1.1767734
Brunei,BRN,1975,-0.97684306
Brunei,BRN,1976,-1.0274428
Brunei,BRN,1977,-0.7309427
Brunei,BRN,1978,-0.5118475
Brunei,BRN,1979,-0.38555828
Brunei,BRN,1980,-0.46759352
Brunei,BRN,1981,-0.48097357
Brunei,BRN,1982,-0.49514422
Brunei,BRN,1983,-0.19416602
Brunei,BRN,1984,-0.81940717
Brunei,BRN,1985,-0.65445024
Brunei,BRN,1986,-0.6138194
Brunei,BRN,1987,-0.21314304
Brunei,BRN,1988,-0.3195521
Brunei,BRN,1989,-0.5555339
Brunei,BRN,1990,-0.19656467
Brunei,BRN,1991,-0.3166256
Brunei,BRN,1992,-0.3931106
Brunei,BRN,1993,-0.4325973
Brunei,BRN,1994,-0.21049881
Brunei,BRN,1995,-0.18959077
Brunei,BRN,1996,-0.36108622
Brunei,BRN,1997,-0.12785514
Brunei,BRN,1998,0.37470865
Brunei,BRN,1999,-0.27095127
Brunei,BRN,2000,-0.13490756
Brunei,BRN,2001,-0.08430687
Brunei,BRN,2002,0.06134637
Brunei,BRN,2003,-0.06916618
Brunei,BRN,2004,-0.17633183
Brunei,BRN,2005,-0.077425
Brunei,BRN,2006,-0.15127881
Brunei,BRN,2007,-0.15499003
Brunei,BRN,2008,-0.30742374
Brunei,BRN,2009,0.16558488
Brunei,BRN,2010,0.16247797
Brunei,BRN,2011,-0.05750243
Brunei,BRN,2012,0.056427162
Brunei,BRN,2013,0.1442693
Brunei,BRN,2014,-0.075511776
Brunei,BRN,2015,0.22189696
Brunei,BRN,2016,0.63134146
Brunei,BRN,2017,0.29985824
Brunei,BRN,2018,0.37315273
Brunei,BRN,2019,0.6120329
Brunei,BRN,2020,0.48807272
Brunei,BRN,2021,0.23204024
Brunei,BRN,2022,0.09632286
Brunei,BRN,2023,0.6296735
Brunei,BRN,2024,0.9654891
Brunei,BRN,2025,0.4633864
Bulgaria,BGR,1940,-2.6225054
Bulgaria,BGR,1941,-2.095091
Bulgaria,BGR,1942,-1.9067618
Bulgaria,BGR,1943,-0.8195389
Bulgaria,BGR,1944,-1.15777
Bulgaria,BGR,1945,-0.81904227
Bulgaria,BGR,1946,-0.26006484
Bulgaria,BGR,1947,-0.4020864
Bulgaria,BGR,1948,-1.0408279
Bulgaria,BGR,1949,-1.0723865
Bulgaria,BGR,1950,0.1004262
Bulgaria,BGR,1951,-0.16074939
Bulgaria,BGR,1952,0.08357815
Bulgaria,BGR,1953,-1.3006347
Bulgaria,BGR,1954,-1.7758608
Bulgaria,BGR,1955,-0.8270979
Bulgaria,BGR,1956,-1.8728002
Bulgaria,BGR,1957,-0.7331546
Bulgaria,BGR,1958,-0.06649264
Bulgaria,BGR,1959,-1.4520216
Bulgaria,BGR,1960,-0.23690982
Bulgaria,BGR,1961,-0.37569156
Bulgaria,BGR,1962,-0.41770568
Bulgaria,BGR,1963,-0.8715386
Bulgaria,BGR,1964,-1.1518039
Bulgaria,BGR,1965,-1.1910437
Bulgaria,BGR,1966,0.08825722
Bulgaria,BGR,1967,-0.7049232
Bulgaria,BGR,1968,-0.43731976
Bulgaria,BGR,1969,-1.151731
Bulgaria,BGR,1970,-0.45264375
Bulgaria,BGR,1971,-0.9055111
Bulgaria,BGR,1972,-0.817291
Bulgaria,BGR,1973,-1.2792906
Bulgaria,BGR,1974,-0.8943868
Bulgaria,BGR,1975,-0.61993784
Bulgaria,BGR,1976,-1.5852224
Bulgaria,BGR,1977,-0.5220614
Bulgaria,BGR,1978,-1.3102018
Bulgaria,BGR,1979,-0.7418227
Bulgaria,BGR,1980,-1.4945731
Bulgaria,BGR,1981,-0.80175287
Bulgaria,BGR,1982,-1.0101529
Bulgaria,BGR,1983,-0.76990813
Bulgaria,BGR,1984,-0.92601585
Bulgaria,BGR,1985,-1.1983753
Bulgaria,BGR,1986,-0.9498144
Bulgaria,BGR,1987,-1.1716632
Bulgaria,BGR,1988,-0.83038163
Bulgaria,BGR,1989,-0.4512001
Bulgaria,BGR,1990,-0.10609138
Bulgaria,BGR,1991,-1.4651891
Bulgaria,BGR,1992,-0.6623846
Bulgaria,BGR,1993,-0.8438218
Bulgaria,BGR,1994,0.6078831
Bulgaria,BGR,1995,-0.7703503
Bulgaria,BGR,1996,-1.1881539
Bulgaria,BGR,1997,-1.2698439
Bulgaria,BGR,1998,-0.40481827
Bulgaria,BGR,1999,0.24784307
Bulgaria,BGR,2000,0.4115605
Bulgaria,BGR,2001,0.122355305
Bulgaria,BGR,2002,0.1067343
Bulgaria,BGR,2003,-0.599444
Bulgaria,BGR,2004,-0.27057046
Bulgaria,BGR,2005,-0.761857
Bulgaria,BGR,2006,-0.4038036
Bulgaria,BGR,2007,0.8192931
Bulgaria,BGR,2008,0.4532349
Bulgaria,BGR,2009,0.34971985
Bulgaria,BGR,2010,0.2931592
Bulgaria,BGR,2011,-0.5139856
Bulgaria,BGR,2012,0.5383081
Bulgaria,BGR,2013,0.66630435
Bulgaria,BGR,2014,0.43528995
Bulgaria,BGR,2015,0.6087267
Bulgaria,BGR,2016,0.5978746
Bulgaria,BGR,2017,0.20345676
Bulgaria,BGR,2018,0.6065604
Bulgaria,BGR,2019,1.1946012
Bulgaria,BGR,2020,0.89131516
Bulgaria,BGR,2021,0.22360836
Bulgaria,BGR,2022,0.77625686
Bulgaria,BGR,2023,1.5108228
Bulgaria,BGR,2024,1.8621482
Bulgaria,BGR,2025,1.0613145
Burkina Faso,BFA,1940,-0.513107
Burkina Faso,BFA,1941,-0.06728617
Burkina Faso,BFA,1942,-0.9432443
Burkina Faso,BFA,1943,-1.8619362
Burkina Faso,BFA,1944,-1.3851725
Burkina Faso,BFA,1945,-1.9146838
Burkina Faso,BFA,1946,-1.2214695
Burkina Faso,BFA,1947,-1.7690082
Burkina Faso,BFA,1948,-1.8424703
Burkina Faso,BFA,1949,-0.5878466
Burkina Faso,BFA,1950,-1.8245696
Burkina Faso,BFA,1951,-1.5472962
Burkina Faso,BFA,1952,-1.5525063
Burkina Faso,BFA,1953,-0.9976843
Burkina Faso,BFA,1954,-1.450744
Burkina Faso,BFA,1955,-1.6221122
Burkina Faso,BFA,1956,-1.5438052
Burkina Faso,BFA,1957,-2.1057146
Burkina Faso,BFA,1958,-0.7457363
Burkina Faso,BFA,1959,-1.0815973
Burkina Faso,BFA,1960,-1.1790801
Burkina Faso,BFA,1961,-1.3800145
Burkina Faso,BFA,1962,-1.2685513
Burkina Faso,BFA,1963,-0.8689683
Burkina Faso,BFA,1964,-1.1088632
Burkina Faso,BFA,1965,-1.3477591
Burkina Faso,BFA,1966,-0.8042876
Burkina Faso,BFA,1967,-1.1301168
Burkina Faso,BFA,1968,-1.0584394
Burkina Faso,BFA,1969,-0.52083445
Burkina Faso,BFA,1970,-0.4181808
Burkina Faso,BFA,1971,-0.72512436
Burkina Faso,BFA,1972,-0.46824613
Burkina Faso,BFA,1973,-0.09348694
Burkina Faso,BFA,1974,-1.0398978
Burkina Faso,BFA,1975,-1.1955866
Burkina Faso,BFA,1976,-1.415689
Burkina Faso,BFA,1977,-0.804805
Burkina Faso,BFA,1978,-0.6208925
Burkina Faso,BFA,1979,-0.7371383
Burkina Faso,BFA,1980,-0.058714073
Burkina Faso,BFA,1981,-0.42655054
Burkina Faso,BFA,1982,-0.7110858
Burkina Faso,BFA,1983,-0.00502189
Burkina Faso,BFA,1984,-0.1645449
Burkina Faso,BFA,1985,-0.422685
Burkina Faso,BFA,1986,-0.5061188
Burkina Faso,BFA,1987,0.36518717
Burkina Faso,BFA,1988,-0.29753876
Burkina Faso,BFA,1989,-0.70586663
Burkina Faso,BFA,1990,-0.11579418
Burkina Faso,BFA,1991,-0.461665
Burkina Faso,BFA,1992,-0.729924
Burkina Faso,BFA,1993,-0.06900406
Burkina Faso,BFA,1994,-0.6900261
Burkina Faso,BFA,1995,-0.5351124
Burkina Faso,BFA,1996,-0.1660881
Burkina Faso,BFA,1997,-0.4056387
Burkina Faso,BFA,1998,-0.040889103
Burkina Faso,BFA,1999,-0.5523462
Burkina Faso,BFA,2000,-0.36269316
Burkina Faso,BFA,2001,-0.08343967
Burkina Faso,BFA,2002,0.07652029
Burkina Faso,BFA,2003,-0.049667995
Burkina Faso,BFA,2004,0.13898993
Burkina Faso,BFA,2005,0.31435266
Burkina Faso,BFA,2006,0.07397715
Burkina Faso,BFA,2007,0.04759566
Burkina Faso,BFA,2008,-0.3262682
Burkina Faso,BFA,2009,0.37297264
Burkina Faso,BFA,2010,0.52376145
Burkina Faso,BFA,2011,0.43563366
Burkina Faso,BFA,2012,-0.03077046
Burkina Faso,BFA,2013,0.23414023
Burkina Faso,BFA,2014,0.30804858
Burkina Faso,BFA,2015,0.19464429
Burkina Faso,BFA,2016,0.4609672
Burkina Faso,BFA,2017,0.27398095
Burkina Faso,BFA,2018,0.3176826
Burkina Faso,BFA,2019,0.38889837
Burkina Faso,BFA,2020,0.34137377
Burkina Faso,BFA,2021,0.7367549
Burkina Faso,BFA,2022,-0.05476761
Burkina Faso,BFA,2023,0.7157815
Burkina Faso,BFA,2024,0.6425732
Burkina Faso,BFA,2025,0.5677085
Burundi,BDI,1940,-1.1809283
Burundi,BDI,1941,-0.5201586
Burundi,BDI,1942,-0.46998057
Burundi,BDI,1943,-0.6488714
Burundi,BDI,1944,-0.3606917
Burundi,BDI,1945,-0.71140546
Burundi,BDI,1946,-0.5779174
Burundi,BDI,1947,-0.6507494
Burundi,BDI,1948,-0.77042514
Burundi,BDI,1949,-0.64964277
Burundi,BDI,1950,-1.2541565
Burundi,BDI,1951,-0.9356664
Burundi,BDI,1952,-0.79334575
Burundi,BDI,1953,-1.246602
Burundi,BDI,1954,-0.7924735
Burundi,BDI,1955,-1.1188802
Burundi,BDI,1956,-1.2609876
Burundi,BDI,1957,-0.6344015
Burundi,BDI,1958,-0.1996646
Burundi,BDI,1959,-0.51189995
Burundi,BDI,1960,-0.68668556
Burundi,BDI,1961,-0.9719694
Burundi,BDI,1962,-1.352547
Burundi,BDI,1963,-0.95005816
Burundi,BDI,1964,-1.1559049
Burundi,BDI,1965,-0.953918
Burundi,BDI,1966,-0.8445382
Burundi,BDI,1967,-0.9459422
Burundi,BDI,1968,-1.045248
Burundi,BDI,1969,-0.63227206
Burundi,BDI,1970,-0.6938575
Burundi,BDI,1971,-1.2580061
Burundi,BDI,1972,-1.2652098
Burundi,BDI,1973,-0.73259306
Burundi,BDI,1974,-1.2030749
Burundi,BDI,1975,-1.3036504
Burundi,BDI,1976,-1.0867659
Burundi,BDI,1977,-0.6225316
Burundi,BDI,1978,-0.7499604
Burundi,BDI,1979,-0.553847
Burundi,BDI,1980,-0.5515199
Burundi,BDI,1981,-0.6000288
Burundi,BDI,1982,-0.4390235
Burundi,BDI,1983,-0.13566335
Burundi,BDI,1984,-0.76364785
Burundi,BDI,1985,-0.8021054
Burundi,BDI,1986,-0.5890849
Burundi,BDI,1987,0.10443226
Burundi,BDI,1988,-0.2935748
Burundi,BDI,1989,-0.7335637
Burundi,BDI,1990,-0.29912534
Burundi,BDI,1991,-0.47860274
Burundi,BDI,1992,-0.38791767
Burundi,BDI,1993,-0.17802334
Burundi,BDI,1994,-0.44980893
Burundi,BDI,1995,-0.18740241
Burundi,BDI,1996,-0.40328407
Burundi,BDI,1997,-0.13546371
Burundi,BDI,1998,0.2726628
Burundi,BDI,1999,-0.4892613
Burundi,BDI,2000,-0.07735872
Burundi,BDI,2001,-0.6537468
Burundi,BDI,2002,-0.18298657
Burundi,BDI,2003,0.07342132
Burundi,BDI,2004,-0.03600232
Burundi,BDI,2005,0.31994358
Burundi,BDI,2006,-0.12861188
Burundi,BDI,2007,-0.103860855
Burundi,BDI,2008,-0.30588818
Burundi,BDI,2009,0.07437372
Burundi,BDI,2010,0.46115255
Burundi,BDI,2011,-0.19918299
Burundi,BDI,2012,-0.13266547
Burundi,BDI,2013,0.09268745
Burundi,BDI,2014,0.21588182
Burundi,BDI,2015,0.45261145
Burundi,BDI,2016,0.7220297
Burundi,BDI,2017,0.48248258
Burundi,BDI,2018,0.119390644
Burundi,BDI,2019,0.49630833
Burundi,BDI,2020,0.7471242
Burundi,BDI,2021,0.44920048
Burundi,BDI,2022,0.4191785
Burundi,BDI,2023,0.7128275
Burundi,BDI,2024,1.169405
Burundi,BDI,2025,0.6456013
Cambodia,KHM,1940,-2.0565436
Cambodia,KHM,1941,-1.6244851
Cambodia,KHM,1942,-1.8262095
Cambodia,KHM,1943,-2.2696364
Cambodia,KHM,1944,-1.3876857
Cambodia,KHM,1945,-1.8738933
Cambodia,KHM,1946,-1.4994535
Cambodia,KHM,1947,-1.0426944
Cambodia,KHM,1948,-1.4409946
Cambodia,KHM,1949,-1.3116245
Cambodia,KHM,1950,-1.228951
Cambodia,KHM,1951,-1.0263282
Cambodia,KHM,1952,-1.2055484
Cambodia,KHM,1953,-1.3165845
Cambodia,KHM,1954,-1.1568017
Cambodia,KHM,1955,-1.3326001
Cambodia,KHM,1956,-1.6384677
Cambodia,KHM,1957,-1.0083979
Cambodia,KHM,1958,-0.7802145
Cambodia,KHM,1959,-0.74790746
Cambodia,KHM,1960,-0.78749084
Cambodia,KHM,1961,-0.97269946
Cambodia,KHM,1962,-1.3259864
Cambodia,KHM,1963,-1.3551267
Cambodia,KHM,1964,-0.94348556
Cambodia,KHM,1965,-1.0889745
Cambodia,KHM,1966,-0.9825096
Cambodia,KHM,1967,-1.4161242
Cambodia,KHM,1968,-0.9221757
Cambodia,KHM,1969,-0.63405496
Cambodia,KHM,1970,-0.74025774
Cambodia,KHM,1971,-1.5670904
Cambodia,KHM,1972,-0.968569
Cambodia,KHM,1973,-0.6805539
Cambodia,KHM,1974,-1.1741263
Cambodia,KHM,1975,-1.2428573
Cambodia,KHM,1976,-1.2460041
Cambodia,KHM,1977,-0.603463
Cambodia,KHM,1978,-0.628675
Cambodia,KHM,1979,-0.2610283
Cambodia,KHM,1980,-0.30529913
Cambodia,KHM,1981,-0.56986266
Cambodia,KHM,1982,-0.7765169
Cambodia,KHM,1983,-0.33287764
Cambodia,KHM,1984,-0.69902277
Cambodia,KHM,1985,-0.6852233
Cambodia,KHM,1986,-0.7451191
Cambodia,KHM,1987,-0.113800526
Cambodia,KHM,1988,-0.3438778
Cambodia,KHM,1989,-0.5235799
Cambodia,KHM,1990,-0.16148536
Cambodia,KHM,1991,-0.16962703
Cambodia,KHM,1992,-0.40002665
Cambodia,KHM,1993,-0.77332383
Cambodia,KHM,1994,-0.47707334
Cambodia,KHM,1995,-0.26568475
Cambodia,KHM,1996,-0.5579378
Cambodia,KHM,1997,-0.22492202
Cambodia,KHM,1998,0.59366673
Cambodia,KHM,1999,-0.87833136
Cambodia,KHM,2000,-0.43030772
Cambodia,KHM,2001,-0.012455463
Cambodia,KHM,2002,0.36816072
Cambodia,KHM,2003,0.16233857
Cambodia,KHM,2004,0.06197198
Cambodia,KHM,2005,0.02350696
Cambodia,KHM,2006,0.0824844
Cambodia,KHM,2007,-0.20969899
Cambodia,KHM,2008,-0.47141123
Cambodia,KHM,2009,-0.38102213
Cambodia,KHM,2010,0.56451684
Cambodia,KHM,2011,-0.21684933
Cambodia,KHM,2012,0.46193728
Cambodia,KHM,2013,0.15534432
Cambodia,KHM,2014,0.13317251
Cambodia,KHM,2015,0.67371655
Cambodia,KHM,2016,0.70016605
Cambodia,KHM,2017,0.1648782
Cambodia,KHM,2018,0.32897916
Cambodia,KHM,2019,0.6816371
Cambodia,KHM,2020,0.3121945
Cambodia,KHM,2021,-0.11402639
Cambodia,KHM,2022,-0.103848934
Cambodia,KHM,2023,0.32120052
Cambodia,KHM,2024,0.8946822
Cambodia,KHM,2025,-0.15639925
Cameroon,CMR,1940,-0.78157026
Cameroon,CMR,1941,-0.3590598
Cameroon,CMR,1942,-0.8268625
Cameroon,CMR,1943,-0.6821744
Cameroon,CMR,1944,-0.7090802
Cameroon,CMR,1945,-0.8128915
Cameroon,CMR,1946,-0.89377517
Cameroon,CMR,1947,-0.8198349
Cameroon,CMR,1948,-1.0062405
Cameroon,CMR,1949,-0.33770928
Cameroon,CMR,1950,-0.8251457
Cameroon,CMR,1951,-0.8392984
Cameroon,CMR,1952,-0.7584117
Cameroon,CMR,1953,-0.88993245
Cameroon,CMR,1954,-0.9849963
Cameroon,CMR,1955,-0.9462636
Cameroon,CMR,1956,-1.0264817
Cameroon,CMR,1957,-0.90975493
Cameroon,CMR,1958,-0.49280438
Cameroon,CMR,1959,-0.3058335
Cameroon,CMR,1960,-0.4674953
Cameroon,CMR,1961,-0.7606376
Cameroon,CMR,1962,-0.77283096
Cameroon,CMR,1963,-0.33957162
Cameroon,CMR,1964,-0.19872236
Cameroon,CMR,1965,-0.38199472
Cameroon,CMR,1966,-0.057572365
Cameroon,CMR,1967,-1.0298334
Cameroon,CMR,1968,-0.9058731
Cameroon,CMR,1969,-0.7127943
Cameroon,CMR,1970,-0.7548482
Cameroon,CMR,1971,-0.9953888
Cameroon,CMR,1972,-0.6785963
Cameroon,CMR,1973,-0.36551747
Cameroon,CMR,1974,-1.1864051
Cameroon,CMR,1975,-1.1679367
Cameroon,CMR,1976,-1.0962263
Cameroon,CMR,1977,-0.6036474
Cameroon,CMR,1978,-0.77852756
Cameroon,CMR,1979,-0.70888454
Cameroon,CMR,1980,-0.60523987
Cameroon,CMR,1981,-0.77642995
Cameroon,CMR,1982,-0.8035329
Cameroon,CMR,1983,-0.3594041
Cameroon,CMR,1984,-0.65065575
Cameroon,CMR,1985,-0.8456979
Cameroon,CMR,1986,-0.5882756
Cameroon,CMR,1987,0.069174446
Cameroon,CMR,1988,-0.37951532
Cameroon,CMR,1989,-0.765691
Cameroon,CMR,1990,-0.19374561
Cameroon,CMR,1991,-0.34137282
Cameroon,CMR,1992,-0.6868448
Cameroon,CMR,1993,-0.3459476
Cameroon,CMR,1994,-0.35991907
Cameroon,CMR,1995,-0.2634201
Cameroon,CMR,1996,-0.34996414
Cameroon,CMR,1997,-0.27281094
Cameroon,CMR,1998,0.4050654
Cameroon,CMR,1999,-0.49076667
Cameroon,CMR,2000,-0.54942876
Cameroon,CMR,2001,-0.4179276
Cameroon,CMR,2002,-0.20449845
Cameroon,CMR,2003,0.022562822
Cameroon,CMR,2004,-0.019851526
Cameroon,CMR,2005,0.25004578
Cameroon,CMR,2006,0.13746531
Cameroon,CMR,2007,-0.024380365
Cameroon,CMR,2008,-0.12965615
Cameroon,CMR,2009,0.27938128
Cameroon,CMR,2010,0.56700104
Cameroon,CMR,2011,0.018776735
Cameroon,CMR,2012,-0.025469938
Cameroon,CMR,2013,0.13323243
Cameroon,CMR,2014,0.097147785
Cameroon,CMR,2015,0.245279
Cameroon,CMR,2016,0.47514376
Cameroon,CMR,2017,0.4239974
Cameroon,CMR,2018,0.3166933
Cameroon,CMR,2019,0.49649096
Cameroon,CMR,2020,0.61397964
Cameroon,CMR,2021,0.57773143
Cameroon,CMR,2022,0.22283427
Cameroon,CMR,2023,0.6593167
Cameroon,CMR,2024,1.0066243
Cameroon,CMR,2025,0.67758626
Canada,CAN,1940,-0.282655
Canada,CAN,1941,-0.92287093
Canada,CAN,1942,-0.5818985
Canada,CAN,1943,-0.47879913
Canada,CAN,1944,0.13218224
Canada,CAN,1945,-1.3398744
Canada,CAN,1946,-1.1557482
Canada,CAN,1947,-0.6511635
Canada,CAN,1948,-1.3470759
Canada,CAN,1949,-1.3822042
Canada,CAN,1950,-2.2756603
Canada,CAN,1951,-1.7244482
Canada,CAN,1952,-0.30717662
Canada,CAN,1953,-0.30393705
Canada,CAN,1954,-0.995411
Canada,CAN,1955,-1.1592017
Canada,CAN,1956,-1.9168612
Canada,CAN,1957,-1.1680956
Canada,CAN,1958,-0.5431182
Canada,CAN,1959,-1.4836184
Canada,CAN,1960,-0.6484918
